"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
ed11a290-ba25-5e94-8d7f-98e7613d74e7,"7d14ac72-99c1-4235-acdf-0e74b5d8e3fe",regular,"6dec315c-54c8-5428-8e4f-daf525d2e240","2021-03-06 12:20:25","2021-04-06 12:20:25","2021-03-06 12:20:25",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-03-07 12:00:12","2025-06-04"
ed122c96-91c6-52b4-b73c-eec756219684,e34d0b34-91e5-43e1-9934-2127efa906c5,regular,"6e7e6647-3f61-5ef3-9636-b6f42e08002d","2021-12-31 12:55:22","2022-01-31 12:55:22","2021-12-31 12:55:22",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-01-01 12:00:12","2025-06-04"
ed1a718b-676a-51a0-a258-0709a9f1cc2f,"9df7609b-2e63-4ca4-ae73-8bfcaa3b1b21",regular,"1bfb3603-5018-5eb6-887d-bfbfe5080abb","2021-12-30 18:53:34","2022-01-30 18:53:34","2021-12-30 18:53:34",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-31 12:00:10","2025-06-04"
ed1b4ee6-bb30-5f54-9ec6-b8dc15de3215,"5d8d140f-8cd3-496a-94c3-8b8e4f2db26c",regular,"5c952db6-ff54-53b7-be0e-080ad27db562","2020-04-27 12:42:26","2020-05-27 12:42:26","2020-04-27 12:42:26",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.04,,"2020-04-28 12:00:15","2025-06-04"
ed201c1b-e351-51c1-a36a-0fe3dd13f152,fea4443b-e2ed-4169-98b9-576581464329,regular,"8734fb18-0cfb-5cf7-9117-8ce91dc48b06","2022-08-18 11:31:30","2022-09-18 11:31:30","2022-08-18 11:31:30",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-08-18 12:00:26","2025-06-04"
ed228814-70ef-5685-b49f-2f4feb0523bc,ee925ce6-aa1e-4d2f-b04f-ccb5688e466a,regular,c187de28-6974-533c-800e-9bedd140c319,"2022-08-27 10:52:30","2022-09-27 10:52:30","2022-08-27 10:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,320.0,320.32,,"2022-08-27 12:00:08","2025-06-04"
ed25f3b2-b159-5ab5-8029-00181ec0e728,a7333df0-a1eb-4b46-a557-8341a574f713,regular,"90fa92d8-7938-54b0-97d4-5861a678dcc9","2020-04-23 10:52:30","2020-05-23 10:52:30","2020-04-23 10:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,209.0,209.13,,"2020-04-23 12:00:20","2025-06-05"
ed26269a-6228-5570-b96e-2168f62e4bc7,"5d9b5432-077f-41b3-933d-43765eb2ed58",regular,bdfda9f0-2106-5755-ae8f-04e287617c1e,"2021-08-25 17:28:17","2021-09-25 17:28:17","2021-08-25 17:28:17",bac01465-3b1f-5712-a588-c6ab2b653459,145.0,145.14,,"2021-08-26 12:00:01","2025-06-05"
ed2c1228-bc9d-5f56-a63c-9217dd6fe6c7,"2050535b-b4b1-4379-bebd-9621bf6b8ebf",regular,ccc5049a-e155-5320-a373-8603246653ab,"2020-05-27 16:36:33","2020-06-27 16:36:33","2020-05-27 16:36:33",bac01465-3b1f-5712-a588-c6ab2b653459,829.0,829.5,,"2020-05-28 12:00:10","2025-06-05"
ed32e876-539d-5d40-8c44-f768124bbc4c,"925a2661-c6ec-4fbd-a752-590ea9412055",regular,d304e607-b73d-5227-acbd-8b25cc5bf48b,"2020-12-17 12:17:58","2021-01-17 12:17:58","2020-12-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2020-12-18 12:00:02","2025-06-04"
ed34e225-d08c-5308-936c-9bb12176e4cb,"9a593942-8ab4-4c1b-b622-5580ba379827",regular,"14d4d887-f148-5d8c-bf83-e0d44dc9838b","2022-09-27 10:38:50","2022-10-27 10:38:50","2022-09-27 10:38:50",bac01465-3b1f-5712-a588-c6ab2b653459,93.0,93.09,,"2022-09-27 12:00:21","2025-06-04"
ed381d44-fb7f-59b2-b0c5-1b92ac68e20f,b2345f58-aafb-458a-9427-a61a172179b5,regular,"5a100d05-73bd-5f07-ab1e-14329de2ba5d","2022-12-21 11:38:17","2023-01-21 11:38:17","2022-12-21 11:38:17",bac01465-3b1f-5712-a588-c6ab2b653459,176.0,176.18,,"2022-12-21 12:01:12","2025-06-05"
ed3e7c50-e215-57e0-a70b-6ce328b8c740,"3537b671-be5e-47a9-8d65-f8f2cd0c3036",regular,eccf8144-5ca5-544f-8832-a6bc4b7fe424,"2022-11-29 15:58:10","2022-12-29 15:58:10","2022-11-29 15:58:10",bac01465-3b1f-5712-a588-c6ab2b653459,385.0,385.38,,"2022-11-30 12:00:23","2025-06-04"
ed409a8c-9865-55ec-ab6e-f8989c4bf056,"5fdbc1a6-f3fc-45f8-9ba0-f711fa72b47d",regular,"66597815-a96a-5f27-81e9-1045e9bdb316","2021-11-22 16:08:19","2021-12-22 16:08:19","2021-11-22 16:08:19",bac01465-3b1f-5712-a588-c6ab2b653459,295.0,295.3,,"2021-11-22 16:19:35","2025-06-05"
ed421513-f47c-5c7e-bab3-35ceea28ef82,"5b775231-0730-4048-b6e9-5524c41ef7d0",regular,"755fd3d1-284a-556d-b655-c17fd9fa37d1","2020-09-06 22:52:30","2020-10-06 22:52:30","2020-09-06 22:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-09-07 12:01:07","2025-06-05"
ed430fd0-7b5e-564c-aa48-abe48abf9149,"07e4931c-6404-484c-9419-3130c73d68f4",regular,"06840e04-ecd0-5692-9ed0-467104fd977a","2022-02-21 12:38:33","2022-03-21 12:38:33","2022-02-21 12:38:33","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
ed43ac36-c74d-5cec-afd9-45d457cd4820,e6deede4-67b5-4f56-adc0-35e2f3957f6d,regular,"37e0fbe0-5ce0-59e8-8d7a-03678ae28ac0","2020-01-19 11:37:05","2020-02-19 11:37:05","2020-01-19 11:37:05",bac01465-3b1f-5712-a588-c6ab2b653459,180.0,180.11,,"2020-01-19 12:00:14","2025-06-04"
ed441ff7-4c1b-5924-86f4-6ee6263f8964,"00441ae5-ea39-42cf-a511-3385c1436287",regular,"9bacc8d0-048f-5fe4-86c7-37c36a783839","2022-08-22 16:58:03","2022-09-22 16:58:03","2022-08-22 16:58:03",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-08-22 16:58:06","2025-06-05"
ed45b9f5-2404-5c30-a781-f2b79bc22cce,aa236313-6794-4283-9e66-49c6712e5712,regular,af59ac81-3f4a-5b94-8daf-ee1bbaedc170,"2021-08-04 16:04:19","2021-09-04 16:04:19","2021-08-04 16:04:19",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-08-05 12:00:18","2025-06-04"
ed484851-3052-5ac6-be58-084f9bb2b43c,"8f4d5b02-cd36-4888-8880-ff28b7178a34",regular,"0826e964-db38-5ccc-b2dc-5a55edda86b7","2021-06-22 20:27:21","2021-07-22 20:27:21","2021-06-22 20:27:21",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-06-23 12:00:07","2025-06-05"
ed4a17fa-c92e-5204-9562-38e3bf59d3c8,"2f0e4331-87d3-4a5e-bf18-8a641a10a105",regular,"407ac28a-567d-57b9-843b-3728a097c184","2019-03-29 13:45:40","2019-04-29 13:45:40","2019-03-29 13:45:40",bac01465-3b1f-5712-a588-c6ab2b653459,98.0,98.06,,"2019-03-29 13:47:13","2025-06-04"
ed4ec3bb-63c4-5c66-9cf8-36ad6ac8316c,"6e441d6a-2ccd-4995-8494-3631a9c77d00",regular,"4e621676-7bd8-5d5f-aa77-42d38e05c10c","2020-11-06 11:32:13","2020-12-06 11:32:13","2020-11-06 11:32:13",bac01465-3b1f-5712-a588-c6ab2b653459,106.0,106.09,,"2020-11-06 12:00:14","2025-06-05"
ed4fd1c8-fb07-5d01-847c-2c9db45ec6a0,b90f4c40-b39d-4f48-91df-93e44d6bca8f,regular,"7cfa1384-8695-523c-8146-b8ecc515c4d8","2022-03-28 21:38:20","2022-04-28 21:38:20","2022-03-28 21:38:20",bac01465-3b1f-5712-a588-c6ab2b653459,182.0,182.18,,"2022-03-29 12:00:05","2025-06-04"
ed52e9ed-cc0b-533c-bfc2-db4231bd70f6,"2deccd2f-fa3d-489e-9c89-57640998999f",regular,"86f022ed-9b63-5351-ac4b-751b45a68231","2020-10-09 18:53:31","2020-11-09 18:53:31","2020-10-09 18:53:31","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
ed55ce8b-9407-5bc8-b241-c95134481f41,ac5f00ec-afa6-4c91-af4e-57c42262173d,regular,c187de28-6974-533c-800e-9bedd140c319,"2022-11-27 10:52:30","2022-12-27 10:52:30","2022-11-27 10:52:30","69490d34-f97f-570d-adc4-9b2a6959faec",334.0,334.33,,,"2025-06-05"
ed560c3c-47de-5169-b154-abf49e79cda0,"568b4c33-678d-4ddb-88fb-897a4bc9d278",regular,"48ca6f75-3a46-5cc0-99be-3f20bb986bf0","2022-08-25 18:02:46","2022-09-25 18:02:46","2022-08-25 18:02:46",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-08-26 12:00:41","2025-06-04"
ed5670e5-66db-5adc-883d-1d2ad69e0618,"2c07b499-dd5b-4a45-9e83-5d57a5eb7997",regular,"6019feaf-a162-582d-be94-6844e7b016dd","2022-12-16 16:37:04","2023-01-16 16:37:04","2022-12-16 16:37:04","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-04"
ed58bf3b-e4f6-5c28-a5ea-b5baf5505ca2,"10a08592-48c7-4bfc-a0b7-8d339ec9adc7",regular,"53fc944c-b0fd-5bfe-bb24-137c182fc63c","2021-03-18 10:43:28","2021-04-18 10:43:28","2021-03-18 10:43:28",bac01465-3b1f-5712-a588-c6ab2b653459,54.0,54.05,,"2021-03-18 12:00:21","2025-06-04"
ed5a76af-2e76-5a25-892e-8f04c9a6acdd,b053acc7-a447-4105-9000-4151116a3558,regular,eb674f1c-f43a-5589-bed1-f1bb32e6d00d,"2022-12-19 14:12:49","2023-01-19 14:12:49","2022-12-19 14:12:49",bac01465-3b1f-5712-a588-c6ab2b653459,67.16,67.23,,"2022-12-20 12:00:07","2025-06-05"
ed5c0661-e8f3-5dd8-9527-d9b7ebf1c737,"3888fe7d-7c82-4867-bc80-3876160f207c",regular,"470493a9-fb41-5f35-9cd0-548d6e2e3d64","2022-01-27 11:53:23","2022-02-27 11:53:23","2022-01-27 11:53:23",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-01-27 12:00:08","2025-06-05"
ed5c7296-d779-58a6-b521-52256cbd7ccb,"435996a7-fdeb-4af5-b7c2-99565778dab3",regular,"4a4db17b-7b60-54f2-9245-d71e5ba62a0e","2021-09-09 18:43:22","2021-10-09 18:43:22","2021-09-09 18:43:22","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
ed68d6eb-3f5d-5a12-861c-dc6ea23bd1fc,"2b2fb12b-010f-49ef-bba9-9e7494270fb8",regular,"20e738b4-941a-5957-b614-3e8e272c538c","2021-12-27 14:55:40","2022-01-27 14:55:40","2021-12-27 14:55:40",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-28 12:00:15","2025-06-05"
ed6a2ac3-925e-50fb-9023-96db366b293d,ed9cdc16-1bda-4ec0-955b-be6cebbbfd04,regular,adee6578-21a5-578b-87f7-d296531b6ee9,"2020-01-15 21:12:04","2020-02-15 21:12:04","2020-01-15 21:12:04",c2ba4049-1a97-547d-952d-deca9401fab3,10.0,10.01,"2020-01-16 12:22:55","2020-01-15 21:12:05","2025-06-05"
ed6e4b2c-d77d-5ee5-aa32-e10a50660c65,"63c13433-1c0d-4326-8c04-be63460e9d89",regular,"6bbf3c10-54c3-5c40-a211-adaf42e96cea","2021-05-20 17:52:11","2021-06-20 17:52:11","2021-05-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,223.0,223.22,,"2021-05-21 12:00:16","2025-06-04"
ed6ec80c-2bb6-5d5a-b8be-58f4d33900ac,"72cc774d-2458-47e3-bca5-1567ffcecc71",regular,"3681f88b-f44c-5f5b-980f-da947cefc24b","2021-12-29 15:14:37","2022-01-29 15:14:37","2021-12-29 15:14:37",bac01465-3b1f-5712-a588-c6ab2b653459,79.0,79.0,,"2021-12-30 12:00:04","2025-06-05"
ed6ff4f0-5dc1-51d9-8d63-c7567e6b487f,"4ef0b4ec-9936-40de-a936-0ec860c4d46d",regular,e3555d76-47fc-5b0b-b12d-07dfb2ee5975,"2022-08-20 17:50:18","2022-09-20 17:50:18","2022-08-20 17:50:18",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-08-21 12:00:30","2025-06-04"
ed7ca930-8987-5981-8ab7-3d664ae843ee,"76baa3e8-208f-4fe7-bc1f-299005531114",regular,"9c8950a7-aad1-5f8f-ae20-319c53e91189","2021-05-28 16:27:03","2021-06-28 16:27:03","2021-05-28 16:27:03",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-05-29 12:00:02","2025-06-05"
ed7d9711-4168-525e-afb6-3b9144960d3c,"433c549d-c86f-4bb6-995d-6da34fe5899c",regular,d4cf738a-7342-5ddc-ac0a-2886ef4afa68,"2022-09-05 17:36:50","2022-10-05 17:36:50","2022-09-05 17:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-09-06 12:00:29","2025-06-04"
ed8140ba-58fb-5928-a4cc-6ff54988390c,"20dc7e5b-b88d-4826-993f-a1163f81b926",regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2022-01-23 13:23:02","2022-02-23 13:23:02","2022-01-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-01-24 12:00:11","2025-06-04"
ed86d3fb-65f7-597d-a6ac-37009b043512,e7074f37-d71c-45d0-9ef8-d291670a0dfc,regular,"624295bf-08a8-5d45-bc32-b64aea0cd1a9","2022-03-06 18:22:29","2022-04-06 18:22:29","2022-03-06 18:22:29","747551b2-bf67-5da3-acd7-ab7158d06308",137.0,137.14,,,"2025-06-05"
ed8f9387-d910-5a83-8e9d-955ea57b4eb0,b80de20e-c286-4d24-a9e7-14a3f45c99d3,regular,"6fe3b27e-879d-5e5d-91cb-9cbef9af57cd","2020-02-15 20:59:36","2020-03-15 20:59:36","2020-02-15 20:59:36",bac01465-3b1f-5712-a588-c6ab2b653459,10.0,10.01,,"2020-02-16 12:00:34","2025-06-04"
ed91145e-a17d-52aa-9e73-fd4991bf9ed8,b59fb24e-c47e-4c82-b078-b1a5dd80ba38,regular,"470493a9-fb41-5f35-9cd0-548d6e2e3d64","2022-08-27 11:53:23","2022-09-27 11:53:23","2022-08-27 11:53:23",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-08-27 12:00:11","2025-06-05"
ed9924e1-2dc3-5aea-85bd-7126257f8ade,"63367feb-e05f-41e5-8e7e-e9ffe22cafc2",regular,"8734fb18-0cfb-5cf7-9117-8ce91dc48b06","2020-09-18 11:31:30","2020-10-18 11:31:30","2020-09-18 11:31:30",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-09-18 12:00:49","2025-06-05"
eda007c8-777b-5968-9c7b-c26ba8736911,f1179e11-2efe-4fac-bb8a-61e1f22d31f5,regular,"8691e96c-3f59-5244-a073-1b0bcac46055","2022-07-11 11:37:21","2022-08-11 11:37:21","2022-07-11 11:37:21",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-07-11 12:00:20","2025-06-04"
eda2a866-ab4b-5a43-a0d6-8f57d223ff37,b08b23db-4ee7-48a0-9005-ffeaf78fbde9,regular,"0a26b246-58aa-5a19-a547-5d6465795624","2022-12-02 10:45:23","2023-01-02 10:45:23","2022-12-02 10:45:23",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-12-02 12:00:11","2025-06-04"
eda41403-42bc-5f39-828d-18c479e004f7,"63a56d2a-aa94-45e7-8c3c-9c88969b4459",regular,"5be7c98a-1db1-5c68-a337-20f2cd155aa7","2021-09-13 15:10:48","2021-10-13 15:10:48","2021-09-13 15:10:48",bac01465-3b1f-5712-a588-c6ab2b653459,143.0,143.14,,"2021-09-14 12:00:04","2025-06-05"
eda4f324-3573-5619-b5aa-f0b679c1a7a0,"3e1b82ce-f2a4-4d25-b69e-6b573a373827",regular,"0332f07f-602e-5a1e-af00-2e1fdcd2461e","2020-11-29 11:02:35","2020-12-29 11:02:35","2020-11-29 11:02:35",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-11-29 12:00:06","2025-06-05"
eda64ec9-49f9-5775-9ca5-c141411fcb2c,a314f428-cc75-4aef-bbd8-c18581b93c55,regular,"6ae874c0-afb6-5fce-b39e-90ede77d3a07","2020-10-16 13:32:38","2020-11-16 13:32:38","2020-10-16 13:32:38",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-10-17 12:00:54","2025-06-05"
edab4dc5-ddc9-5327-8a1c-0f3c4c0d84ed,"6b8782fc-5c8c-46ce-b317-ce05c2f412eb",regular,c74035c1-cf50-51a9-a7a6-832934896744,"2021-07-09 18:57:12","2021-08-09 18:57:12","2021-07-09 18:57:12","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
edabcf2a-92a6-567d-be03-1ad11a84f82d,"439447af-697d-4e65-9be5-b29a84c5e7a1",regular,"106058c7-eef1-5ae8-aae2-759e85429b81","2020-11-06 14:42:13","2020-12-06 14:42:13","2020-11-06 14:42:13","747551b2-bf67-5da3-acd7-ab7158d06308",948.0,948.57,,,"2025-06-04"
edb4ba05-bb8c-5543-8497-25d6203c7373,"84db22ab-e680-4f68-bbd6-7ac86d569458",regular,d40599b3-1f41-5424-8dc5-b9cfc49f7b6d,"2022-05-13 20:31:51","2022-06-13 20:31:51","2022-05-13 20:31:51",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-14 12:00:04","2025-06-05"
edb8a225-bdc2-5fe5-b759-4c7c47a48594,"20dc7e5b-b88d-4826-993f-a1163f81b926",regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2022-01-23 13:23:02","2022-02-23 13:23:02","2022-01-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-01-24 12:00:11","2025-06-05"
edc51814-82ed-5785-90ba-6f6242e8c882,"925351e2-46d7-416a-9276-7bdf9e74e6a5",regular,"5e18af2a-eb76-5dcd-baae-b3657c81d153","2022-07-25 23:45:47","2022-08-25 23:45:47","2022-07-25 23:45:47",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-07-26 12:00:18","2025-06-05"
edc67d33-5e83-5469-bd73-2bd756a3d7d9,ca57afaf-fb86-484d-979a-c89a68022783,regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2021-05-15 12:19:13","2021-06-15 12:19:13","2021-05-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,400.0,400.34,,"2021-05-16 12:00:01","2025-06-05"
edcba0e8-0802-5fe7-9ca1-18fa1b758eb1,"5b1f728f-05bb-4b20-9c7e-cbb3bdf4442e",regular,"91de06c3-6e73-56e9-873f-b1a30a7ba5c2","2019-08-06 11:08:07","2019-09-06 11:08:07","2019-08-06 11:08:07",bac01465-3b1f-5712-a588-c6ab2b653459,104.0,104.06,,"2019-08-06 11:15:04","2025-06-05"
edcc38b5-800a-5881-ab1d-97247bc51ca3,"03764d92-a3db-478b-8151-1085440f27e5",regular,"6918aa03-0c09-58b7-b41e-c03b2819001f","2021-10-06 15:42:25","2021-11-06 15:42:25","2021-10-06 15:42:25",bac01465-3b1f-5712-a588-c6ab2b653459,197.0,197.2,,"2021-10-07 12:00:25","2025-06-05"
edce5dc7-0f9b-55f9-870a-209853be9742,"55d3e033-755d-4109-9ab2-49e754a28108",regular,cee4adda-9f25-586e-b559-59411e930fab,"2022-08-29 11:52:06","2022-09-29 11:52:06","2022-08-29 11:52:06",bac01465-3b1f-5712-a588-c6ab2b653459,49.73,49.78,,"2022-08-29 12:00:20","2025-06-05"
edd0740a-fe51-56a7-8481-527d80bee333,"22c03f04-b1b2-4ca8-84c5-044d9c724e46",regular,deb516de-5f9e-5ee3-8d91-e383a6d6a68c,"2021-06-16 13:11:59","2021-07-16 13:11:59","2021-06-16 13:11:59",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-06-17 12:00:09","2025-06-05"
edd083e9-6a36-53de-aead-d249dd7d3c40,"90bc895e-304e-4106-a19d-e4c973e43c45",regular,ef2a2608-32a7-52a7-bc00-0544aeea6a70,"2022-02-20 12:33:08","2022-03-20 12:33:08","2022-02-20 12:33:08",bac01465-3b1f-5712-a588-c6ab2b653459,7.35,7.36,,"2022-02-21 12:00:30","2025-06-04"
edd2b585-cf5a-54ba-8c4a-b0f97b0d68a5,b1fd8e84-932b-4207-a1b6-e3e7e22d5658,regular,"06471dc8-44c6-5746-96fe-5e5d25dac668","2022-06-05 14:33:51","2022-07-05 14:33:51","2022-06-05 14:33:51","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
edd5b592-202b-54a4-8480-099989139f40,da3f7fd2-bc82-49a4-bc42-f85c9c469c7d,regular,"18e40338-d551-5c12-b6dc-3bddced2a76b","2022-07-18 16:16:04","2022-08-18 16:16:04","2022-07-18 16:16:04",bac01465-3b1f-5712-a588-c6ab2b653459,149.0,149.15,,"2022-07-19 12:00:09","2025-06-04"
edd94e68-8dca-5a0f-b6f4-a1cf921ba771,"1c720a47-7b0b-49aa-ac48-85bd72051bc9",ad-hoc,"023686d5-dc35-5e57-bd1b-2c2819a2e2de","2020-12-29 18:51:21","2021-01-29 18:51:21","2020-12-29 18:51:21","747551b2-bf67-5da3-acd7-ab7158d06308",135.0,135.08,,,"2025-06-04"
edd9ab78-6ab3-5141-a1a6-7b81e6694441,"78043640-add2-4b3e-97f6-6c95f59463b1",regular,"050fa812-f098-5129-bdf5-72a9e94b36d4","2022-02-23 15:52:42","2022-03-23 15:52:42","2022-02-23 15:52:42",bac01465-3b1f-5712-a588-c6ab2b653459,207.0,207.21,,"2022-02-24 12:00:15","2025-06-04"
ede1b469-484c-515b-a006-aecff00308ae,fe92211d-a3c3-4778-b6bf-bddd13231bf3,regular,"22d1ea17-0b22-5493-b90e-a159cd99c809","2021-03-27 20:55:03","2021-04-27 20:55:03","2021-03-27 20:55:03",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-03-28 12:00:12","2025-06-04"
ede9f14d-38af-5010-baa4-a89e22050304,"363a0a4d-1201-4e37-beeb-095c2d66c534",regular,"2eb22b01-2100-57fb-b83e-06109749d368","2020-11-09 19:15:46","2020-12-09 19:15:46","2020-11-09 19:15:46",bac01465-3b1f-5712-a588-c6ab2b653459,109.0,109.07,,"2020-11-10 12:00:11","2025-06-04"
edee43b0-92b7-59b3-b5b5-4430749de7e5,ecfedd05-a015-4eb6-a72a-6557c6c4f8e3,regular,"77e7bfec-b3b3-5496-9221-90c1749d592a","2022-05-02 14:50:18","2022-06-02 14:50:18","2022-05-02 14:50:18",bac01465-3b1f-5712-a588-c6ab2b653459,49.0,49.0,,"2022-05-03 12:00:10","2025-06-04"
edf4ff5e-7f39-517e-96d5-1361a29d23cf,b01f8183-af33-4dd7-92ee-b477518eb907,regular,"6ce48fe6-5826-5b14-baf8-e8c0bab4fdf6","2022-12-20 11:56:53","2023-01-20 11:56:53","2022-12-20 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-12-20 12:00:51","2025-06-05"
edf8217d-e9f3-5913-90d2-b0bbca49a092,b9c7f2a8-21b1-4549-bbd1-aac4fd81386d,regular,"302e9629-ef66-517e-b4c0-f4a8814a2be5","2022-03-06 11:46:39","2022-04-06 11:46:39","2022-03-06 11:46:39",bac01465-3b1f-5712-a588-c6ab2b653459,58.94,59.0,,"2022-03-06 12:00:32","2025-06-04"
edfd959d-f63f-57ba-b292-00dd735e62fc,"9e3ea8d5-44d0-41f8-81b4-b0fe5cd54bc2",regular,"78b2df39-7455-57d1-9db7-eede45731571","2022-05-05 17:45:02","2022-06-05 17:45:02","2022-05-05 17:45:02",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-05-06 12:00:31","2025-06-04"
edff5ec4-735d-5e00-a0fa-344d7fe38e07,"0c305acd-1ab4-4376-9738-d6b7cb92dbb0",regular,c69f1bb8-db0b-59e5-9874-4cd4eb7b8290,"2019-08-26 18:20:08","2019-09-26 18:20:08","2019-08-26 18:20:08",bac01465-3b1f-5712-a588-c6ab2b653459,311.0,311.19,,"2019-08-28 12:00:49","2025-06-04"
ee0a8c4d-f2ca-5a4a-8bb1-111d73a75507,"04faefd3-4df1-431e-a060-508c2fa83371",regular,"5c952db6-ff54-53b7-be0e-080ad27db562","2022-05-27 12:42:26","2022-06-27 12:42:26","2022-05-27 12:42:26",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.06,,"2022-05-28 12:00:03","2025-06-04"
ee0bbfca-6f57-5ce9-9975-49a3669b7bec,f0fc3d70-9676-4010-9032-bb46b974429a,regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2020-12-23 13:23:02","2021-01-23 13:23:02","2020-12-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-12-24 12:00:08","2025-06-05"
ee0be758-dfea-5576-837a-70edebe463a5,"5b604dec-6f04-4801-93ca-825025176e03",regular,"195c6898-a67a-59ce-b140-58a44a7f5a98","2021-10-19 11:27:59","2021-11-19 11:27:59","2021-10-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-10-19 12:00:18","2025-06-05"
ee0cde10-b3b9-5056-b2ad-0e326a41c83b,"7b38d394-6954-4714-b82c-41f52e449d7b",regular,"3d3668df-c049-5bfc-ab68-79dfc5c8af57","2022-07-15 16:35:12","2022-08-15 16:35:12","2022-07-15 16:35:12",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-07-16 12:00:22","2025-06-04"
ee162651-7445-5085-a9e4-4148c1bb710e,cc5c94cf-2a2a-421a-8fff-0ef7d2a870d5,regular,"3795cebd-3fd8-551c-a140-a789cfcab5f7","2021-04-30 17:36:35","2021-05-31 17:36:35","2021-04-30 17:36:35",bac01465-3b1f-5712-a588-c6ab2b653459,167.0,167.14,,"2021-05-01 12:00:37","2025-06-05"
ee165015-d766-5dde-9fbf-b68e29de5964,f4d82720-e2e4-4bf7-b529-d93524b0fbd9,regular,"1d9711bc-52b7-571b-85c1-fe1953f7a11f","2021-06-20 18:22:12","2021-07-20 18:22:12","2021-06-20 18:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-06-21 12:00:22","2025-06-04"
ee183f71-5365-5fc2-a795-b57fa3ff1826,"12159585-ef57-43cb-9202-aa57a156dba6",regular,e313efa0-3fbd-54ff-97df-66948451812e,"2021-10-09 18:47:05","2021-11-09 18:47:05","2021-10-09 18:47:05","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
